ID,label
122847,0
122851,2
122856,5
122860,0
122863,14
122865,14
122872,4
122876,0
122881,14
122883,14
122888,2
122891,3
122895,14
122899,14
122901,0
122908,4
122912,2
122919,4
122922,14
122924,6
122929,0
122932,6
122934,14
122941,6
122947,14
122950,6
122952,14
122959,6
122962,14
122966,2
122969,14
122971,14
122977,4
122980,14
122983,14
122989,4
122991,6
122996,0
123000,2
123003,14
123007,0
123011,3
123015,0
123017,6
123022,4
123024,14
123027,6
123032,14
123037,2
123043,5
123045,6
123048,14
123053,14
123056,3
123059,0
123065,14
123068,14
123072,5
123077,0
123084,14
123087,14
123089,6
123091,14
123096,0
123100,4
123104,2
123107,0
123111,14
123115,14
123119,2
123123,4
123129,0
123132,14
123137,0
123139,6
123142,0
123144,14
123148,4
123152,14
123155,0
123158,2
123163,2
123165,6
123170,6
123174,0
123178,4
123181,14
123186,2
123190,4
123195,2
123201,2
123205,14
123212,2
123217,14
123219,6
123223,6
123225,14
123229,4
123234,14
123238,2
123243,4
123248,4
123251,14
123255,5
123261,5
123265,2
123267,14
123272,2
123275,0
123278,6
123281,6
123288,2
123292,2
123294,6
123298,0
123302,2
123308,4
123312,2
123319,14
123324,14
123326,6
123330,0
123334,2
123340,4
123343,2
123346,0
123350,14
123353,0
123359,14
123362,0
123367,4
123373,14
123376,14
123382,14
123384,6
123390,4
123397,4
123400,14
123404,2
123409,6
123413,0
123416,2
123423,4
123427,2
123432,4
123436,2
123440,4
123447,4
123451,2
123455,14
123459,6
123465,1
123468,14
123471,0
123475,0
123482,4
123487,0
123489,14
123495,4
123497,14
123501,2
123505,2
123508,14
123513,4
123518,2
123521,2
123525,3
123528,14
123534,2
123537,6
123540,6
123544,0
123547,6
123551,2
123557,0
123559,14
123562,0
123565,14
123568,14
123572,14
123579,14
123584,14
123589,0
123595,4
123602,4
123605,14
123608,2
123612,2
123614,14
123617,4
123622,4
123628,4
123632,14
123638,2
123642,14
123650,2
123655,6
123659,14
123664,0
123670,14
123677,14
123681,2
123686,2
123691,2
123693,6
123695,7
123702,14
123708,2
123715,4
123723,2
123728,2
123731,14
123737,4
123742,0
123746,6
123752,6
123758,4
123765,2
123769,14
123773,2
123778,2
123784,2
123786,14
123791,4
123797,2
123802,14
123805,2
123810,2
123817,4
123819,14
123822,0
123826,1
123828,6
123832,3
123837,2
123840,14
123846,4
123848,14
123854,0
123856,0
123861,2
123866,2
123872,2
123876,14
123880,2
123884,14
123889,6
123894,2
123900,2
123904,2
123908,0
123911,2
123918,4
123924,3
123927,0
123933,5
123938,2
123942,2
123950,4
123959,2
123962,14
123967,4
123975,14
123978,0
123981,14
123983,14
123986,2
123993,4
123997,5
124002,5
124010,4
124017,4
124019,14
124024,2
124028,2
124030,6
124036,4
124042,4
124048,4
124054,14
124058,1
124062,14
124067,4
124074,14
124080,14
124083,14
124087,5
124092,5
124100,4
124103,14
124110,4
124116,4
124118,14
124126,4
124133,4
124140,14
124144,4
124150,5
124153,14
124155,6
124159,5
124161,14
124166,2
124168,14
124176,4
124185,4
124188,14
124194,4
124199,4
124207,14
124213,1
124215,6
124220,14
124226,0
124229,14
124233,14
124236,14
124241,4
124243,6
124245,14
124248,0
124251,4
124254,6
124260,6
124262,6
124267,4
124269,14
124276,2
124278,6
124283,4
124288,4
124295,4
124297,6
124303,4
124305,14
124312,4
124316,4
124323,4
124325,6
124329,2
124331,14
124336,2
124339,14
124344,0
124348,14
124352,3
124357,0
124361,14
124365,6
124369,0
124373,5
124375,6
124377,0
124381,3
124388,3
124393,14
124397,6
124400,14
124404,5
124410,3
124414,14
124416,0
124420,2
124428,4
124431,0
124436,4
124443,4
124448,4
124454,14
124456,6
124459,0
124463,5
124467,0
124470,14
124473,4
124478,4
124483,14
124488,2
124494,14
124498,14
124502,2
124506,14
124514,4
124517,14
124523,4
124529,4
124535,4
124537,14
124543,4
124546,0
124553,4
124558,2
124565,2
124567,6
124572,4
124580,4
124583,0
124589,4
124597,4
124603,4
124607,14
124609,14
124613,14
124614,0
124620,5
124626,5
124631,6
124633,14
124638,0
124643,4
124648,2
124654,14
124658,2
124661,14
124667,2
124670,6
124675,3
124679,5
124683,5
124686,14
124690,0
124692,14
124696,2
124699,0
124701,14
124703,6
124707,6
124713,2
124715,14
124719,4
124725,3
124729,6
124734,2
124739,14
124745,3
124751,2
124754,2
124759,4
124762,14
124768,4
124772,5
124774,6
124777,4
124780,14
124785,2
124791,2
124797,14
124800,2
124803,14
124808,14
124810,14
124815,4
124820,4
124823,14
124827,4
124829,14
124833,5
124835,14
124840,2
124842,6
124845,14
124848,14
124851,4
124854,14
124858,0
124861,0
124867,2
124870,0
124878,0
124882,0
124886,14
124889,14
124892,0
124894,4
124898,3
124901,14
124903,14
124906,4
124912,4
124915,0
124920,3
124923,14
124928,0
124932,3
124935,0
124938,0
124940,6
124944,4
124950,2
124956,4
124961,4
124966,2
124970,2
124973,14
124976,2
124980,2
124984,4
124986,14
124988,14
124991,4
124997,4
125003,14
125005,6
125012,4
125015,2
125017,14
125024,4
125028,2
125032,0
125038,4
125046,4
125052,14
125056,14
125060,1
125068,14
125071,0
125073,6
125077,0
125083,2
125086,6
125089,0
125096,2
125102,4
125105,0
125109,4
125115,4
125120,14
125126,4
125129,0
125131,6
125133,14
125137,0
125140,14
125143,0
125148,4
125151,14
125153,6
125156,0
125160,14
125164,1
125168,0
125171,14
125173,14
125176,0
125182,2
125185,0
125187,14
125191,2
125196,2
125200,2
125206,0
125213,2
125216,14
125218,14
125222,0
125224,6
125227,0
125233,2
125237,5
125241,4
125244,14
125248,2
125253,2
125255,6
125259,6
125263,2
125269,4
125272,0
125277,4
125281,14
125283,6
125286,0
125288,14
125293,4
125297,3
125299,6
125302,0
125308,2
125311,0
125314,0
125316,6
125319,0
125323,14
125325,14
125329,2
125331,0
125337,4
125339,14
125343,2
125347,14
125351,2
125355,2
125359,2
125363,2
125366,2
125368,6
125372,5
125378,4
125385,2
125387,14
125392,2
125395,14
125401,0
125405,3
125410,2
125413,14
125416,4
125422,4
125425,0
125427,6
125433,4
125435,14
125439,4
125442,14
125446,4
125450,14
125452,0
125459,2
125461,6
125463,6
125467,6
125470,2
125476,4
125479,0
125486,2
125488,6
125490,0
125494,3
125499,2
125502,0
125508,0
125510,4
125513,6
125517,6
125520,3
125522,6
125526,4
125533,4
125538,4
125545,4
125553,14
125560,0
125565,2
125569,14
125575,4
125580,2
125584,2
125586,6
125590,4
125597,4
125602,14
125604,6
125608,0
125614,2
125617,0
125620,4
125626,4
125630,14
125635,4
125637,6
125643,14
125646,6
125650,0
125655,0
125657,6
125661,0
125666,14
125669,6
125675,14
125678,6
125683,14
125687,1
125690,2
125695,5
125700,5
125702,6
125708,14
125711,14
125717,4
125722,14
125728,6
125735,2
125742,2
125751,0
125752,4
125757,1
125759,6
125762,4
125769,14
125773,2
125775,14
125782,4
125788,14
125792,14
125795,2
125803,14
125807,2
125810,14
125813,2
125818,2
125821,2
125826,4
125833,4
125841,6
125843,6
125850,14
125857,14
125862,0
125864,14
125868,14
125873,14
125877,1
125880,0
125885,14
125891,2
125894,2
125897,14
125902,14
125905,14
125912,14
125915,2
125920,5
125924,14
125928,0
125934,2
125936,2
125939,4
125944,4
125948,0
125954,2
125956,2
125959,4
125964,4
125966,14
125971,4
125974,2
125978,4
125982,2
125987,4
125989,6
125994,6
125997,3
126001,0
126007,4
126010,2
126015,5
126020,4
126027,4
126037,4
126043,2
126051,5
126056,3
126058,14
126063,4
126070,4
126074,4
126078,4
126086,4
126093,14
126100,14
126103,14
126107,4
126113,4
126116,0
126119,5
126121,6
126126,4
126132,4
126137,5
126143,2
126147,14
126152,0
126160,5
126165,5
126169,2
126172,6
126176,2
126181,4
126183,6
126187,5
126190,2
126192,6
126196,4
126200,4
126204,14
126207,14
126210,5
126212,14
126217,2
126221,2
126225,2
126227,14
126231,4
126235,14
126240,14
126245,14
126247,14
126252,2
126254,4
126256,6
126260,4
126266,4
126269,14
126271,14
126274,6
126280,2
126282,4
126284,6
126288,4
126294,4
126296,6
126300,4
126304,4
126309,5
126311,6
126314,4
126320,5
126326,4
126333,2
126336,2
126338,14
126342,2
126348,14
126354,4
126359,4
126362,14
126365,0
126369,2
126373,14
126379,6
126384,2
126387,6
126391,14
126395,14
126401,2
126403,6
126405,14
126407,14
126409,6
126413,5
126419,14
126421,6
126425,14
126430,4
126433,4
126436,3
126443,2
126449,2
126452,14
126458,0
126462,2
126468,4
126472,2
126476,2
126478,14
126482,2
126485,14
126487,6
126491,4
126496,4
126500,2
126502,14
126504,14
126506,0
126513,4
126519,14
126526,6
126529,14
126534,4
126536,14
126543,0
126549,0
126552,14
126555,0
126559,2
126565,2
126569,2
126573,0
126579,14
126584,0
126588,2
126592,3
126594,6
126597,4
126600,0
126601,14
126602,14
126607,3
126611,2
126614,0
126619,2
126621,6
126623,6
126626,4
126633,4
126638,4
126642,4
126647,4
126652,14
126654,14
126659,2
126663,2
126667,4
126673,14
126676,14
126678,14
126680,14
126687,4
126695,2
126700,2
126706,2
126708,6
126710,14
126713,14
126717,4
126721,0
126726,1
126731,5
126733,6
126742,4
126745,14
126749,2
126751,6
126753,0
126758,3
126763,3
126767,2
126773,14
126775,14
126780,2
126784,14
126786,14
126788,6
126792,2
126797,6
126801,6
126807,14
126810,14
126817,2
126821,14
126827,14
126834,14
126837,14
126843,14
126845,6
126847,6
126850,14
126853,0
126858,4
126861,6
126863,4
126869,2
126874,3
126877,14
126884,4
126887,14
126892,5
126898,14
126906,14
126909,14
126915,4
126918,0
126920,6
126925,14
126927,4
126930,0
126933,6
126938,14
126941,0
126945,0
126951,14
126955,0
126958,2
126965,4
126968,14
126973,4
126976,0
126979,0
126985,2
126988,14
126993,14
126999,4
127002,2
127006,0
127012,2
127016,14
127020,14
127024,14
127026,14
127032,14
127040,4
127050,4
127057,4
127062,2
127066,14
127070,14
127073,14
127078,4
127082,4
127087,4
127094,5
127100,5
127108,4
127111,14
127114,4
127120,4
127127,4
127138,0
127142,14
127144,0
127148,3
127152,2
127157,2
127161,4
127162,0
127164,6
127169,4
127176,4
127180,14
127184,2
127193,0
127196,2
127201,0
127203,6
127206,14
127209,2
127213,5
127215,14
127219,2
127221,6
127225,2
127229,0
127232,4
127234,14
127237,5
127242,4
127247,0
127251,0
127254,0
127256,14
127260,14
127265,0
127267,6
127272,14
127274,14
127277,4
127281,5
127284,0
127287,6
127294,4
127298,4
127302,2
127308,2
127310,14
127313,0
127318,4
127321,14
127323,6
127326,0
127330,14
127336,2
127339,3
127341,14
127344,0
127347,2
127353,2
127358,4
127360,14
127363,0
127366,2
127372,2
127379,5
127382,2
127385,14
127391,14
127395,14
127399,5
127403,2
127406,14
127409,14
127414,4
127420,2
127425,4
127430,2
127436,14
127442,4
127445,3
127449,14
127451,14
127457,2
127460,4
127463,3
127466,14
127469,0
127474,4
127476,14
127478,14
127480,2
127484,14
127487,0
127490,14
127495,4
127500,14
127503,2
127505,14
127510,4
127513,0
127516,14
127519,14
127523,4
127526,0
127529,2
127533,5
127538,0
127544,2
127546,14
127548,14
127550,2
127554,14
127557,0
127560,14
127569,4
127572,14
127577,14
127579,14
127583,14
127590,5
127596,2
127599,0
127604,4
127611,4
127616,2
127621,2
127626,4
127629,4
127632,0
127636,2
127640,4
127644,5
127649,2
127655,2
127658,14
127661,0
127663,6
127666,4
127669,0
127673,2
127677,4
127681,5
127684,14
127688,4
127692,14
127697,2
127700,14
127703,4
127710,4
127713,14
127716,0
127720,14
127723,14
127727,0
127731,14
127735,2
127737,2
127742,4
127746,4
127750,5
127753,14
127757,4
127761,14
127764,14
127770,4
127774,14
127781,4
127784,3
127790,14
127793,0
127797,6
127802,0
127805,0
127809,0
127813,2
127816,0
127821,5
127823,6
127827,4
127830,4
127835,5
127839,0
127844,14
127846,6
127850,0
127852,6
127855,0
127860,0
127862,6
127865,14
127868,4
127873,4
127879,6
127885,1
127889,4
127895,4
127901,2
127905,0
127912,4
127916,0
127923,14
127928,2
127936,4
127940,0
127944,2
127948,4
127954,4
127956,6
127960,2
127962,6
127967,14
127971,5
127974,14
127979,2
127982,1
127987,1
127989,14
127995,2
127997,14
128003,0
128006,6
128009,0
128011,2
128013,14
128016,4
128023,4
128027,3
128031,0
128033,2
128035,14
128040,4
128046,4
128049,3
128052,14
128054,14
128057,14
128062,0
128064,6
128070,2
128072,14
128075,14
128078,1
128080,14
128084,2
128088,3
128091,14
128095,2
128099,3
128101,6
128107,14
128111,14
128117,14
128120,0
128124,2
128126,14
128131,4
128133,0
128136,2
128139,3
128141,14
128146,0
128153,4
128156,3
128160,2
128163,14
128167,2
128169,0
128171,6
128175,5
128177,6
128182,4
128185,6
128188,0
128191,0
128196,2
128200,2
128204,0
128208,4
128216,4
128222,2
128228,4
128234,0
128242,2
128246,14
128253,0
128259,4
128264,14
128271,4
128277,4
128282,4
128287,14
128293,2
128301,4
128310,4
128315,4
128317,14
128321,2
128327,2
128335,4
128338,14
128343,4
128350,4
128352,6
128356,0
128363,14
128366,0
128368,6
128372,0
128380,4
128388,4
128391,14
128396,4
128404,0
128406,6
128413,4
128420,14
128423,4
128432,4
128436,14
128442,2
128446,3
128451,4
128456,4
128458,14
128465,4
128469,14
128474,3
128476,6
128479,4
128482,5
128488,4
128491,5
128495,2
128498,6
128501,0
128504,4
128508,3
128511,0
128515,4
128518,5
128522,5
128526,0
128529,0
128532,14
128535,5
128537,6
128541,6
128544,14
128547,14
128550,0
128552,0
128557,4
128561,14
128567,2
128572,4
128576,2
128583,4
128586,14
128589,0
128595,2
128602,2
128604,14
128611,4
128617,14
128619,6
128623,6
128627,4
128633,5
128635,6
128642,14
128646,0
128649,14
128654,4
128657,4
128661,3
128664,4
128668,0
128670,4
128678,14
128684,6
128687,2
128691,0
128693,6
128699,4
128704,4
128711,14
128716,2
128718,6
128724,4
128727,6
128733,2
128736,14
128742,4
128745,0
128749,14
128753,2
128755,4
128759,14
128763,14
128767,0
128773,4
128775,6
128779,0
128785,14
128787,4
128792,2
128795,14
128800,4
128802,6
128806,0
128812,14
128814,4
128818,0
128823,4
128829,14
128832,6
128835,0
128838,2
128843,6
128845,4
128850,2
128855,4
128859,4
128862,3
128865,14
128868,0
128873,14
128877,14
128880,2
128882,2
128885,14
128887,4
128893,4
128895,6
128899,4
128901,6
128904,4
128907,0
128912,2
128918,14
128923,4
128925,6
128932,4
128934,14
128937,0
128939,14
128943,6
128946,0
128951,5
128953,6
128955,6
128958,4
128964,6
128966,6
128972,6
128976,14
128979,6
128982,0
128986,14
128991,6
128997,14
129000,6
129005,6
129009,14
129017,4
129020,4
129026,4
129028,6
129034,4
129040,4
129044,0
129046,2
129052,0
129058,2
129060,6
129062,14
129064,14
129067,0
129070,2
129074,2
129079,2
129081,0
129088,2
129092,14
129096,2
129098,6
129104,0
129109,2
129114,2
129117,14
129123,4
129131,4
129141,4
129144,6
129146,6
129150,4
129152,2
129155,6
129157,14
129161,0
129165,4
129169,4
129173,4
129175,6
129179,6
129182,6
129185,0
129188,4
129193,3
129196,14
129201,5
129205,4
129207,0
129211,14
129213,14
129218,4
129223,14
129227,14
129230,14
129233,2
129238,14
129244,14
129248,14
129252,6
129257,1
129262,1
129268,14
129272,2
129274,14
129276,14
129282,4
129287,6
129292,14
129296,2
129302,5
129304,14
129309,2
129314,14
129319,0
129321,6
129326,4
129328,14
129332,5
129335,0
129339,2
129342,14
129345,0
129351,2
129355,3
129358,14
129361,0
129365,0
129369,2
129372,5
129375,2
129381,6
129385,2
129387,14
129392,2
129400,2
129407,2
129413,4
129416,14
129421,2
129426,4
129431,4
129438,4
129441,2
129444,0
129449,14
129453,1
129455,14
129458,4
129463,4
129466,14
129471,5
129475,2
129480,2
129484,5
129487,4
129494,4
129500,14
129503,14
129509,4
129517,14
129523,14
129531,14
129536,14
129539,14
129544,3
129547,0
129550,5
129556,4
129565,0
129571,2
129578,2
129580,6
129584,4
129588,4
129591,14
129595,2
129599,4
129603,0
129608,2
129612,14
129616,5
129622,6
129624,6
129628,4
129632,4
129635,14
129639,2
129643,4
129647,0
129649,14
129653,14
129659,4
129664,4
129668,14
129671,14
129675,5
129679,14
129685,4
129688,3
129692,3
129696,0
129699,0
129705,4
129707,14
129711,14
129714,4
129717,5
129721,2
129724,14
129728,5
129733,4
129737,4
129739,14
129743,14
129747,5
129751,2
129754,14
129758,5
129763,4
129765,14
129769,14
129772,4
129777,14
129781,14
129784,4
129789,4
129794,2
129797,14
129800,4
129805,14
129808,14
129813,0
129817,6
129822,6
129827,2
129831,4
129835,4
129838,14
129842,2
129846,4
129850,0
129852,14
129858,2
129865,2
129868,14
129873,0
129877,3
129881,4
129884,0
129888,6
129892,0
129897,4
129901,4
129904,14
129908,2
129912,4
129916,0
129922,2
129929,2
129933,2
129940,4
129943,14
129946,0
129951,2
129956,2
129959,4
129964,5
129968,5
129973,5
129978,0
129983,2
129985,6
129989,4
129991,14
129993,6
129998,4
130001,14
130006,2
130009,4
130016,2
130023,2
130024,14
130028,14
130031,0
130039,0
130046,0
130048,0
130054,2
130061,2
130063,14
130067,5
130071,2
130076,4
130082,4
130086,1
130091,1
130097,2
130099,14
130103,5
130107,2
130110,0
130113,14
130116,0
130118,14
130124,4
130126,14
130129,0
130131,14
130137,4
130139,6
130141,6
130145,6
130148,4
130155,2
130159,2
130162,6
130166,14
130172,0
130179,0
130185,14
130189,14
130194,14
130196,0
130200,14
130202,14
130207,2
130209,6
130216,4
130219,14
130222,0
130226,2
130230,4
130236,2
130242,14
130244,2
130251,4
130254,3
130257,2
130261,6
130267,14
130271,5
130273,6
130277,5
130279,6
130285,2
130289,4
130291,6
130295,2
130301,2
130303,14
130308,4
130311,6
130315,0
130317,14
130321,2
130323,6
130327,0
130331,2
130336,14
130339,14
130345,4
130347,6
130349,14
130351,14
130353,2
130355,14
130361,4
130368,4
130376,4
130379,14
130385,2
130389,14
130392,14
130397,4
130399,6
130402,0
130405,6
130410,14
130414,6
130419,14
130423,6
130426,14
130431,0
130436,2
130439,14
130443,2
130449,2
130451,6
130455,0
130461,2
130466,1
130470,0
130473,6
130477,0
130482,2
130484,6
130487,0
130492,5
130496,2
130500,14
130502,6
130505,0
130513,4
130515,6
130519,2
130525,14
130529,14
130531,14
130534,14
130536,6
130539,0
130544,4
130546,14
130552,14
130556,0
130559,14
130564,0
130569,0
130572,3
130575,14
130583,14
130588,3
130595,2
130602,4
130605,14
130610,2
130612,6
130614,6
130618,2
130620,14
130623,4
130627,4
130630,14
130632,14
130634,6
130638,0
130640,14
130643,5
130645,6
130650,4
130654,4
130657,5
130661,5
130666,4
130669,14
130673,2
130677,5
130681,5
130684,5
130689,4
130695,4
130697,6
130700,6
130702,2
130706,4
130709,3
130713,2
130717,2
130720,14
130723,4
130725,14
130729,2
130731,2
130733,6
130738,4
130740,14
130744,4
130748,14
130753,14
130757,2
130759,6
130764,4
130768,14
130772,14
130777,4
130783,4
130785,2
130789,5
130793,4
130796,5
130800,4
130803,0
130808,2
130812,4
130818,4
130821,6
130824,0
130828,5
130831,3
130835,5
130838,0
130842,0
130844,0
130851,4
130858,4
130860,2
130864,5
130868,5
130872,5
130876,5
130884,4
130886,2
130890,5
130892,6
130899,5
130901,14
130904,5
130910,2
130914,3
130917,14
130920,14
130923,0
130930,2
130932,2
130937,14
130943,2
130946,14
130948,6
130952,2
130958,4
130963,4
130968,4
130974,4
130977,14
130981,4
130985,1
130988,2
130993,5
130998,1
131003,5
131007,14
131013,4
131017,4
131022,14
131024,6
131026,14
131030,4
131036,4
131040,14
131042,6
131047,4
131052,3
131057,1
131060,6
131062,14
131066,14
131072,3
131076,4
131083,4
131087,14
131090,2
131094,4
131100,4
131103,0
131108,2
131114,4
131118,4
131124,4
131127,14
131130,14
131134,2
131138,2
131141,14
131144,2
131146,6
131148,6
131152,6
131155,0
131158,2
131164,0
131168,0
131175,14
131178,14
131181,6
131187,2
131189,14
131192,0
131197,14
131201,2
131204,2
131207,14
131212,14
131214,6
131218,14
131222,0
131225,2
131232,4
131234,6
131237,4
131243,4
131246,0
131253,0
131258,1
131261,14
131266,4
131271,1
131274,14
131279,4
131284,6
131290,2
131295,6
131300,2
131304,2
131306,6
131312,14
131315,14
131318,2
131322,2
131324,6
131329,14
131333,2
131339,0
131343,14
131346,14
131348,6
131353,2
131358,2
131364,14
131369,6
131374,5
131380,2
131383,14
131386,6
