ID,label
113846,0
113847,14
113848,4
113849,14
113850,2
113851,0
113852,4
113853,14
113854,4
113855,4
113856,6
113857,0
113858,0
113859,0
113860,0
113861,6
113862,2
113863,2
113864,14
113865,4
113866,0
113867,14
113868,0
113869,0
113870,6
113871,0
113872,14
113873,4
113874,0
113875,14
113876,4
113877,0
113878,14
113879,0
113880,6
113881,0
113882,4
113883,0
113884,0
113885,14
113886,0
113887,2
113888,4
113889,0
113890,0
113891,14
113892,14
113893,6
113894,0
113895,14
113896,14
113897,0
113898,6
113899,0
113900,0
113901,6
113902,4
113903,14
113904,6
113905,2
113906,14
113907,4
113908,4
113909,4
113910,0
113911,6
113912,4
113913,14
113914,6
113915,2
113916,6
113917,0
113918,4
113919,14
113920,0
113921,6
113922,0
113923,2
113924,4
113925,14
113926,14
113927,0
113928,0
113929,14
113930,2
113931,2
113932,4
113933,6
113934,14
113935,6
113936,0
113937,6
113938,4
113939,0
113940,2
113941,4
113942,0
113943,0
113944,4
113945,14
113946,6
113947,4
113948,0
113949,14
113950,14
113951,5
113952,0
113953,6
113954,0
113955,0
113956,0
113957,4
113958,0
113959,5
113960,0
113961,2
113962,4
113963,0
113964,0
113965,6
113966,2
113967,0
113968,6
113969,3
113970,0
113971,14
113972,14
113973,0
113974,2
113975,4
113976,0
113977,0
113978,6
113979,2
113980,0
113981,14
113982,0
113983,6
113984,0
113985,4
113986,14
113987,0
113988,6
113989,5
113990,14
113991,0
113992,14
113993,14
113994,6
113995,0
113996,0
113997,0
113998,4
113999,0
114000,4
114001,6
114002,4
114003,6
114004,0
114005,0
114006,0
114007,6
114008,4
114009,6
114010,0
114011,0
114012,14
114013,2
114014,0
114015,0
114016,14
114017,3
114018,0
114019,2
114020,6
114021,4
114022,0
114023,0
114024,5
114025,4
114026,6
114027,14
114028,14
114029,14
114030,0
114031,14
114032,0
114033,4
114034,0
114035,4
114036,0
114037,14
114038,14
114039,14
114040,2
114041,0
114042,6
114043,2
114044,6
114045,0
114046,6
114047,0
114048,0
114049,6
114050,0
114051,0
114052,6
114053,0
114054,14
114055,0
114056,0
114057,6
114058,2
114059,6
114060,2
114061,4
114062,0
114063,0
114064,6
114065,2
114066,6
114067,0
114068,0
114069,4
114070,14
114071,14
114072,14
114073,6
114074,4
114075,14
114076,0
114077,14
114078,6
114079,0
114080,0
114081,2
114082,0
114083,14
114084,2
114085,0
114086,14
114087,0
114088,14
114089,14
114090,0
114091,4
114092,0
114093,4
114094,0
114095,6
114096,0
114097,6
114098,4
114099,0
114100,6
114101,0
114102,14
114103,6
114104,0
114105,4
114106,14
114107,2
114108,0
114109,0
114110,6
114111,4
114112,14
114113,0
114114,6
114115,4
114116,4
114117,0
114118,6
114119,3
114120,0
114121,2
114122,14
114123,2
114124,0
114125,6
114126,0
114127,4
114128,14
114129,0
114130,14
114131,2
114132,2
114133,6
114134,0
114135,2
114136,0
114137,0
114138,14
114139,0
114140,4
114141,0
114142,0
114143,6
114144,14
114145,6
114146,4
114147,6
114148,0
114149,14
114150,4
114151,0
114152,0
114153,0
114154,0
114155,4
114156,14
114157,14
114158,6
114159,0
114160,14
114161,4
114162,4
114163,14
114164,4
114165,0
114166,6
114167,2
114168,2
114169,14
114170,4
114171,14
114172,6
114173,0
114174,14
114175,14
114176,4
114177,14
114178,4
114179,0
114180,14
114181,2
114182,2
114183,0
114184,14
114185,2
114186,4
114187,14
114188,0
114189,6
114190,0
114191,14
114192,14
114193,6
114194,0
114195,0
114196,4
114197,4
114198,14
114199,4
114200,0
114201,14
114202,0
114203,5
114204,14
114205,0
114206,14
114207,0
114208,14
114209,0
114210,4
114211,6
114212,4
114213,14
114214,4
114215,4
114216,0
114217,14
114218,4
114219,0
114220,14
114221,0
114222,6
114223,0
114224,0
114225,2
114226,0
114227,6
114228,2
114229,5
114230,0
114231,0
114232,6
114233,3
114234,0
114235,14
114236,0
114237,0
114238,14
114239,0
114240,4
114241,14
114242,4
114243,0
114244,14
114245,0
114246,5
114247,0
114248,6
114249,0
114250,0
114251,6
114252,0
114253,6
114254,4
114255,0
114256,0
114257,6
114258,0
114259,4
114260,0
114261,14
114262,14
114263,5
114264,0
114265,0
114266,0
114267,6
114268,4
114269,0
114270,0
114271,2
114272,14
114273,14
114274,14
114275,14
114276,4
114277,14
114278,14
114279,0
114280,0
114281,0
114282,14
114283,4
114284,14
114285,14
114286,6
114287,0
114288,14
114289,4
114290,4
114291,14
114292,4
114293,0
114294,0
114295,14
114296,14
114297,6
114298,0
114299,4
114300,14
114301,0
114302,4
114303,0
114304,4
114305,14
114306,4
114307,0
114308,0
114309,3
114310,4
114311,0
114312,14
114313,14
114314,6
114315,2
114316,0
114317,14
114318,0
114319,4
114320,14
114321,0
114322,6
114323,0
114324,0
114325,4
114326,0
114327,14
114328,14
114329,14
114330,14
114331,0
114332,14
114333,2
114334,0
114335,6
114336,0
114337,2
114338,4
114339,14
114340,0
114341,0
114342,14
114343,0
114344,4
114345,0
114346,6
114347,2
114348,5
114349,0
114350,14
114351,6
114352,0
114353,6
114354,0
114355,14
114356,14
114357,6
114358,0
114359,6
114360,2
114361,4
114362,14
114363,14
114364,14
114365,0
114366,14
114367,0
114368,4
114369,14
114370,6
114371,2
114372,14
114373,0
114374,14
114375,0
114376,4
114377,0
114378,14
114379,0
114380,0
114381,6
114382,0
114383,6
114384,0
114385,0
114386,2
114387,0
114388,6
114389,2
114390,5
114391,0
114392,0
114393,6
114394,3
114395,0
114396,0
114397,6
114398,0
114399,6
114400,0
114401,6
114402,14
114403,6
114404,0
114405,0
114406,2
114407,2
114408,4
114409,0
114410,0
114411,14
114412,14
114413,6
114414,4
114415,14
114416,0
114417,14
114418,6
114419,0
114420,0
114421,6
114422,4
114423,6
114424,4
114425,14
114426,4
114427,2
114428,4
114429,14
114430,0
114431,0
114432,14
114433,0
114434,4
114435,0
114436,6
114437,2
114438,5
114439,0
114440,6
114441,2
114442,2
114443,4
114444,0
114445,6
114446,0
114447,0
114448,0
114449,6
114450,4
114451,14
114452,14
114453,6
114454,4
114455,0
114456,14
114457,4
114458,0
114459,0
114460,6
114461,4
114462,14
114463,0
114464,6
114465,4
114466,14
114467,2
114468,2
114469,4
114470,14
114471,14
114472,6
114473,0
114474,6
114475,4
114476,0
114477,0
114478,6
114479,4
114480,14
114481,0
114482,0
114483,14
114484,2
114485,14
114486,6
114487,0
114488,0
114489,14
114490,4
114491,0
114492,0
114493,6
114494,0
114495,14
114496,0
114497,6
114498,2
114499,2
114500,0
114501,6
114502,0
114503,0
114504,0
114505,6
114506,4
114507,14
114508,14
114509,14
114510,14
114511,0
114512,6
114513,0
114514,6
114515,0
114516,0
114517,6
114518,0
114519,0
114520,0
114521,0
114522,1
114523,14
114524,0
114525,6
114526,14
114527,6
114528,4
114529,0
114530,14
114531,0
114532,4
114533,0
114534,4
114535,6
114536,2
114537,0
114538,14
114539,0
114540,6
114541,0
114542,0
114543,0
114544,6
114545,4
114546,14
114547,6
114548,4
114549,6
114550,0
114551,14
114552,4
114553,0
114554,6
114555,0
114556,0
114557,4
114558,4
114559,14
114560,6
114561,2
114562,14
114563,4
114564,0
114565,0
114566,6
114567,2
114568,2
114569,0
114570,0
114571,6
114572,0
114573,4
114574,6
114575,0
114576,14
114577,4
114578,3
114579,4
114580,0
114581,14
114582,14
114583,0
114584,14
114585,0
114586,6
114587,0
114588,0
114589,0
114590,1
114591,14
114592,0
114593,6
114594,1
114595,14
114596,0
114597,6
114598,0
114599,0
114600,6
114601,0
114602,14
114603,6
114604,0
114605,0
114606,0
114607,0
114608,6
114609,0
114610,14
114611,14
114612,14
114613,0
114614,14
114615,4
114616,0
114617,0
114618,0
114619,14
114620,0
114621,6
114622,2
114623,14
114624,6
114625,2
114626,0
114627,0
114628,14
114629,4
114630,0
114631,2
114632,0
114633,6
114634,4
114635,0
114636,6
114637,0
114638,4
114639,0
114640,14
114641,4
114642,0
114643,14
114644,0
114645,6
114646,0
114647,4
114648,0
114649,14
114650,4
114651,0
114652,0
114653,0
114654,0
114655,0
114656,6
114657,2
114658,0
114659,14
114660,0
114661,4
114662,14
114663,0
114664,0
114665,2
114666,0
114667,14
114668,2
114669,4
114670,6
114671,0
114672,2
114673,0
114674,14
114675,0
114676,0
114677,14
114678,1
114679,0
114680,0
114681,6
114682,0
114683,1
114684,0
114685,2
114686,0
114687,14
114688,2
114689,0
114690,6
114691,0
114692,6
114693,14
114694,14
114695,2
114696,2
114697,14
114698,14
114699,6
114700,0
114701,0
114702,14
114703,4
114704,4
114705,14
114706,6
114707,0
114708,0
114709,2
114710,14
114711,14
114712,4
114713,14
114714,14
114715,6
114716,0
114717,0
114718,4
114719,0
114720,4
114721,6
114722,4
114723,2
114724,6
114725,0
114726,14
114727,0
114728,0
114729,0
114730,2
114731,14
114732,14
114733,0
114734,6
114735,14
114736,6
114737,0
114738,0
114739,14
114740,4
114741,14
114742,0
114743,6
114744,2
114745,4
114746,0
114747,0
114748,14
114749,0
114750,6
114751,0
114752,4
114753,4
114754,0
114755,0
114756,6
114757,0
114758,4
114759,4
114760,0
114761,0
114762,6
114763,0
114764,4
114765,4
114766,0
114767,0
114768,6
114769,2
114770,4
114771,0
114772,2
114773,0
114774,14
114775,2
114776,14
114777,0
114778,14
114779,0
114780,14
114781,2
114782,0
114783,0
114784,14
114785,0
114786,14
114787,6
114788,0
114789,6
114790,0
114791,4
114792,2
114793,6
114794,2
114795,14
114796,6
114797,4
114798,0
114799,14
114800,4
114801,2
114802,14
114803,0
114804,14
114805,4
114806,14
114807,14
114808,14
114809,4
114810,14
114811,4
114812,14
114813,6
114814,0
114815,0
114816,4
114817,14
114818,0
114819,6
114820,0
114821,2
114822,14
114823,0
114824,0
114825,14
114826,0
114827,1
114828,14
114829,6
114830,4
114831,6
114832,0
114833,14
114834,4
114835,14
114836,6
114837,0
114838,6
114839,0
114840,4
114841,14
114842,14
114843,14
114844,4
114845,14
114846,4
114847,0
114848,6
114849,14
114850,14
114851,14
114852,6
114853,0
114854,4
114855,0
114856,0
114857,6
114858,2
114859,0
114860,0
114861,14
114862,4
114863,14
114864,14
114865,14
114866,6
114867,0
114868,4
114869,0
114870,0
114871,14
114872,2
114873,0
114874,14
114875,0
114876,4
114877,14
114878,6
114879,0
114880,6
114881,0
114882,4
114883,14
114884,14
114885,4
114886,14
114887,2
114888,0
114889,0
114890,6
114891,0
114892,6
114893,2
114894,0
114895,14
114896,0
114897,4
114898,4
114899,14
114900,4
114901,0
114902,14
114903,14
114904,6
114905,0
114906,0
114907,0
114908,6
114909,2
114910,0
114911,14
114912,0
114913,0
114914,14
114915,5
114916,4
114917,0
114918,6
114919,4
114920,0
114921,6
114922,4
114923,5
114924,0
114925,6
114926,4
114927,14
114928,6
114929,0
114930,6
114931,0
114932,4
114933,0
114934,14
114935,6
114936,2
114937,6
114938,4
114939,14
114940,4
114941,14
114942,4
114943,14
114944,6
114945,4
114946,0
114947,14
114948,4
114949,4
114950,6
114951,0
114952,6
114953,0
114954,4
114955,0
114956,14
114957,6
114958,0
114959,6
114960,0
114961,14
114962,0
114963,0
114964,6
114965,0
114966,4
114967,14
114968,14
114969,14
114970,6
114971,4
114972,14
114973,4
114974,14
114975,6
114976,2
114977,6
114978,0
114979,2
114980,2
114981,14
114982,0
114983,14
114984,4
114985,2
114986,14
114987,6
114988,2
114989,0
114990,14
114991,4
114992,0
114993,14
114994,14
114995,14
114996,14
114997,4
114998,2
114999,14
115000,14
115001,0
115002,14
115003,2
115004,0
115005,14
115006,2
115007,6
115008,0
115009,0
115010,2
115011,4
115012,4
115013,14
115014,4
115015,14
115016,6
115017,0
115018,6
115019,4
115020,4
115021,6
115022,2
115023,14
115024,6
115025,0
115026,6
115027,4
115028,0
115029,0
115030,4
115031,14
115032,2
115033,0
115034,6
115035,4
115036,0
115037,7
115038,0
115039,14
115040,14
115041,14
115042,14
115043,4
115044,14
115045,0
115046,14
115047,4
115048,3
115049,4
115050,0
115051,14
115052,2
115053,2
115054,14
115055,14
115056,0
115057,2
115058,14
115059,2
115060,0
115061,0
115062,0
115063,14
115064,0
115065,4
115066,14
115067,2
115068,0
115069,6
115070,4
115071,14
115072,6
115073,2
115074,6
115075,4
115076,14
115077,0
115078,0
115079,0
115080,14
115081,2
115082,2
115083,0
115084,6
115085,0
115086,4
115087,14
115088,14
115089,6
115090,4
115091,0
115092,14
115093,0
115094,0
115095,6
115096,4
115097,14
115098,4
115099,0
115100,6
115101,4
115102,14
115103,6
115104,0
115105,0
115106,4
115107,2
115108,6
115109,0
115110,1
115111,14
115112,0
115113,2
115114,0
115115,0
115116,0
115117,4
115118,0
115119,4
115120,0
115121,14
115122,14
115123,6
115124,0
115125,0
115126,0
115127,2
115128,0
115129,14
115130,4
115131,2
115132,2
115133,4
115134,6
115135,3
115136,4
115137,6
115138,14
115139,14
115140,14
115141,0
115142,4
115143,14
115144,14
115145,4
115146,0
115147,14
115148,2
115149,2
115150,0
115151,0
115152,4
115153,14
115154,0
115155,6
115156,0
115157,14
115158,14
115159,14
115160,14
115161,4
115162,4
115163,14
115164,6
115165,14
115166,4
115167,14
115168,0
115169,0
115170,6
115171,2
115172,14
115173,6
115174,4
115175,6
115176,0
115177,14
115178,4
115179,14
115180,0
115181,6
115182,0
115183,0
115184,6
115185,4
115186,0
115187,6
115188,4
115189,14
115190,6
115191,0
115192,6
115193,0
115194,4
115195,0
115196,14
115197,14
115198,14
115199,0
115200,14
115201,0
115202,4
115203,0
115204,0
115205,6
115206,0
115207,0
115208,0
115209,14
115210,6
115211,4
115212,6
115213,0
115214,14
115215,0
115216,4
115217,0
115218,6
115219,5
115220,4
115221,6
115222,0
115223,4
115224,0
115225,0
115226,14
115227,6
115228,0
115229,6
115230,2
115231,0
115232,4
115233,14
115234,3
115235,0
115236,4
115237,6
115238,4
115239,6
115240,2
115241,6
115242,0
115243,4
115244,14
115245,14
115246,6
115247,4
115248,0
115249,14
115250,0
115251,0
115252,0
115253,6
115254,2
115255,14
115256,6
115257,2
115258,6
115259,4
115260,14
115261,0
115262,0
115263,6
115264,0
115265,6
115266,2
115267,0
115268,14
115269,6
115270,14
115271,6
115272,0
115273,0
115274,0
115275,0
115276,14
115277,6
115278,0
115279,6
115280,2
115281,0
115282,6
115283,0
115284,6
115285,1
115286,14
115287,4
115288,14
115289,14
115290,0
115291,4
115292,2
115293,4
115294,6
115295,2
115296,2
115297,0
115298,0
115299,0
115300,4
115301,6
115302,2
115303,6
115304,0
115305,4
115306,14
115307,14
115308,6
115309,4
115310,0
115311,14
115312,2
115313,0
115314,4
115315,14
115316,3
115317,4
115318,14
115319,0
115320,14
115321,0
115322,4
115323,0
115324,0
115325,6
115326,0
115327,0
115328,6
115329,1
115330,14
115331,4
115332,4
115333,14
115334,4
115335,14
115336,6
115337,0
115338,6
115339,4
115340,0
115341,6
115342,2
115343,2
115344,0
115345,0
115346,4
115347,0
115348,0
115349,6
115350,2
115351,2
115352,14
115353,2
115354,4
115355,6
115356,4
115357,14
115358,6
115359,0
115360,14
115361,4
115362,4
115363,2
115364,0
115365,14
115366,0
115367,0
115368,1
115369,0
115370,6
115371,2
115372,0
115373,14
115374,14
115375,5
115376,4
115377,14
115378,2
115379,14
115380,0
115381,14
115382,0
115383,6
115384,0
115385,4
115386,2
115387,14
115388,6
115389,0
115390,0
115391,2
115392,4
115393,4
115394,0
115395,6
115396,2
115397,2
115398,4
115399,0
115400,14
115401,0
115402,6
115403,0
115404,14
115405,6
115406,2
115407,0
115408,14
115409,0
115410,0
115411,4
115412,0
115413,6
115414,0
115415,14
115416,6
115417,2
115418,0
115419,14
115420,14
115421,2
115422,0
115423,6
115424,2
115425,2
115426,0
115427,6
115428,4
115429,14
115430,0
115431,0
115432,14
115433,14
115434,6
115435,0
115436,0
115437,14
115438,0
115439,4
115440,14
115441,0
115442,6
115443,0
115444,6
115445,0
115446,0
115447,0
115448,14
115449,2
115450,0
115451,6
115452,0
115453,14
115454,0
115455,0
115456,14
115457,4
115458,1
115459,14
115460,4
115461,0
115462,14
115463,2
115464,4
115465,0
115466,0
115467,6
115468,0
115469,6
115470,0
115471,6
115472,14
115473,0
115474,14
115475,14
115476,6
115477,4
115478,6
115479,0
115480,14
115481,4
115482,4
115483,4
115484,0
115485,2
115486,0
115487,0
115488,0
115489,4
115490,0
115491,0
115492,0
115493,0
115494,14
115495,2
115496,14
115497,0
115498,14
115499,0
115500,4
115501,2
115502,14
115503,6
115504,4
115505,6
115506,0
115507,14
115508,2
115509,4
115510,4
115511,0
115512,6
115513,2
115514,14
115515,4
115516,14
115517,0
115518,0
115519,0
115520,4
115521,14
115522,14
115523,14
115524,2
115525,0
115526,6
115527,4
115528,4
115529,14
115530,0
115531,6
115532,2
115533,2
115534,0
115535,14
115536,6
115537,0
115538,0
115539,14
115540,0
115541,6
115542,0
115543,14
115544,4
115545,4
115546,2
115547,4
115548,6
115549,2
115550,0
115551,6
115552,4
115553,6
115554,14
115555,6
115556,0
115557,0
115558,14
115559,4
115560,4
115561,0
115562,0
115563,6
115564,2
115565,2
115566,0
115567,14
115568,14
115569,6
115570,0
115571,0
115572,14
115573,2
115574,0
115575,6
115576,2
115577,14
115578,3
115579,0
115580,14
115581,6
115582,0
115583,0
115584,14
115585,0
115586,0
115587,6
115588,2
115589,2
115590,2
115591,14
115592,0
115593,0
115594,14
115595,0
115596,2
115597,4
115598,4
115599,6
115600,4
115601,14
115602,0
115603,0
115604,6
115605,2
115606,14
115607,14
115608,6
115609,0
115610,0
115611,14
115612,14
115613,6
115614,2
115615,6
115616,0
115617,4
115618,14
115619,14
115620,6
115621,0
115622,14
115623,0
115624,4
115625,6
115626,0
115627,14
115628,4
115629,4
115630,4
115631,4
115632,4
115633,6
115634,4
115635,14
115636,0
115637,0
115638,6
115639,2
115640,2
115641,6
115642,2
115643,6
115644,4
115645,0
115646,4
115647,0
115648,14
115649,0
115650,6
115651,4
115652,14
115653,6
115654,4
115655,6
115656,4
115657,14
115658,0
115659,4
115660,14
115661,0
115662,6
115663,4
115664,14
115665,6
115666,2
115667,0
115668,14
115669,0
115670,0
115671,4
115672,0
115673,0
115674,14
115675,4
115676,14
115677,14
115678,14
115679,14
115680,0
115681,14
115682,0
115683,4
115684,0
115685,14
115686,6
115687,2
115688,6
115689,4
115690,14
115691,0
115692,0
115693,6
115694,2
115695,2
115696,0
115697,14
115698,4
115699,14
115700,0
115701,6
115702,4
115703,14
115704,6
115705,2
115706,0
115707,14
115708,0
115709,0
115710,4
115711,0
115712,6
115713,0
115714,14
115715,6
115716,2
115717,0
115718,14
115719,14
115720,2
115721,0
115722,6
115723,2
115724,2
115725,2
115726,4
115727,0
115728,4
115729,0
115730,14
115731,1
115732,14
115733,4
115734,14
115735,14
115736,0
115737,14
115738,0
115739,4
115740,0
115741,14
115742,6
115743,2
115744,6
115745,4
115746,14
115747,0
115748,6
115749,2
115750,2
115751,0
115752,14
115753,14
115754,14
115755,6
115756,2
115757,0
115758,14
115759,2
115760,0
115761,4
115762,14
115763,0
115764,2
115765,0
115766,6
115767,14
115768,6
115769,2
115770,6
115771,0
115772,4
115773,14
115774,14
115775,6
115776,0
115777,0
115778,0
115779,2
115780,14
115781,14
115782,14
115783,0
115784,14
115785,0
115786,2
115787,0
115788,14
115789,0
115790,14
115791,14
115792,0
115793,0
115794,0
115795,0
115796,4
115797,4
115798,14
115799,14
115800,14
115801,6
115802,2
115803,0
115804,0
115805,14
115806,0
115807,0
115808,0
115809,6
115810,0
115811,14
115812,0
115813,14
115814,6
115815,0
115816,4
115817,14
115818,2
115819,0
115820,6
115821,4
115822,6
115823,14
115824,14
115825,14
115826,0
115827,4
115828,0
115829,6
115830,2
115831,0
115832,14
115833,0
115834,0
115835,5
115836,0
115837,0
115838,2
115839,14
115840,6
115841,4
115842,0
115843,14
115844,2
115845,14
115846,14
115847,0
115848,6
115849,0
115850,0
115851,6
115852,0
115853,14
115854,0
115855,2
115856,2
115857,0
115858,14
115859,0
115860,0
115861,1
115862,0
115863,0
115864,14
115865,0
115866,14
115867,0
115868,4
115869,4
115870,0
115871,0
115872,6
115873,0
115874,6
115875,0
115876,0
115877,4
115878,6
115879,0
115880,6
115881,4
115882,14
115883,6
115884,4
115885,0
115886,14
115887,5
115888,0
115889,0
115890,14
115891,14
115892,4
115893,14
115894,6
115895,4
115896,0
115897,14
115898,0
115899,4
115900,4
115901,0
115902,14
115903,5
115904,0
115905,6
115906,4
115907,0
115908,14
115909,5
115910,0
115911,0
115912,6
115913,0
115914,6
115915,0
115916,14
115917,2
